value,Year
0.999999116,1979
0.999999583,1980
0.999632144,1981
0.999999993,1982
0.999953414,1893
0.99928009,1894
0.999991278,1895
0.999997086,1896
0.999883422,1897
0.998170104,1898
0.999839777,1899
0.999755859,1900
0.999075697,1901
0.99975268,1902
0.966203991,1903
0.999140964,1904
0.99977667,1905
0.999992418,1906
0.997489146,1907
0,1908
0.999741308,1909
0.999619457,1910
0.99862044,1911
0.780368902,1912
0.99872178,1913
0.999775014,1914
0.999993665,1915
0.682011808,1916
0.999998113,1917
0.999196462,1918
0.999973874,1919
0.999999723,1920
0.996213842,1921
0.99959633,1922
0.999997656,1923
0.999911117,1924
0.998131857,1925
0.999466248,1926
0.99836923,1927
0.304748123,1928
0.985334454,1929
0.398209357,1930
0.996060268,1931
0.999980088,1932
0.999847104,1933
0.997531972,1934
0.99999988,1935
0.88125497,1936
0.999977782,1937
0.999780567,1938
0.999943534,1939
0.999645704,1940
0.999554614,1941
0.999576767,1942
0.999907138,1943
0.999972434,1944
0.999986716,1945
0.99988973,1946
0.999910165,1947
0.999677358,1948
0.999802583,1949
0.999482528,1950
0.997428826,1951
0.999999886,1952
0.999003666,1953
0.999938478,1954
0.999295449,1955
0.998980331,1956
0.997294658,1957
0.99992625,1958
0.997697415,1959
0.999941785,1960
0.999994017,1961
0.999942857,1962
0.999999756,1963
0.997293587,1964
0.999635627,1965
0.999999718,1966
0.999994678,1967
0.999891263,1968
0.999998774,1969
0.999217383,1970
0.99999937,1971
0.999933672,1972
0.999989423,1973
0.999613315,1974
0.999515274,1975
0.999452965,1976
0.993496891,1977
0.999999933,1978
0.999998219,1979
0.999999077,1980
0.999615389,1981
0.999999999,1982
0.999960225,1983
0.999367107,1894
0.999990283,1895
0.99999785,1896
0.999880992,1897
0.998362423,1898
0.999838232,1899
0.999755859,1900
0.999094336,1901
0.999753706,1902
0.967830892,1903
0.999231436,1904
0.999803293,1905
0.99999192,1906
0.997722428,1907
0,1908
0.999746057,1909
0.999659217,1910
0.998748163,1911
0.793024041,1912
0.998771663,1913
0.999798074,1914
0.999994616,1915
0.700945259,1916
0.999998428,1917
0.999266331,1918
0.999974281,1919
0.999999699,1920
0.996414311,1921
0.999614667,1922
0.999997957,1923
0.99991899,1924
0.998234877,1925
0.9995074,1926
0.998488327,1927
0.348984993,1928
0.986241942,1929
0.436787776,1930
0.996327121,1931
0.99998151,1932
0.999856804,1933
0.997692149,1934
0.99999989,1935
0.889092152,1936
0.999978984,1937
0.99979307,1938
0.99994641,1939
0.999672523,1940
0.999578405,1941
0.999598611,1942
0.999911122,1943
0.999975129,1944
0.99998815,1945
0.999893792,1946
0.999913117,1947
0.999690256,1948
0.999821314,1949
0.999503036,1950
0.99754979,1951
0.999999918,1952
0.999042995,1953
0.999939116,1954
0.999319528,1955
0.999016626,1956
0.997405563,1957
0.999926416,1958
0.997784462,1959
0.999941357,1960
0.999993593,1961
0.99994209,1962
0.999999838,1963
0.997552942,1964
0.999678272,1965
0.999999631,1966
0.999995834,1967
0.999889517,1968
0.999999129,1969
0.999227746,1970
0.999999189,1971
0.99993113,1972
0.999991712,1973
0.99961175,1974
0.99957763,1975
0.999452205,1976
0.994149387,1977
0.999999881,1978
0.999998795,1979
0.999999417,1980
0.99960901,1981
0.999999996,1982
0.999956682,1983
0.999983568,1984
0.999989174,1895
0.999998476,1896
0.999878507,1897
0.998548261,1898
0.999836638,1899
0.999755859,1900
0.999113546,1901
0.999754647,1902
0.969478111,1903
0.999319692,1904
0.999829036,1905
0.999991334,1906
0.997953326,1907
0,1908
0.99975037,1909
0.999698584,1910
0.99887571,1911
0.805672475,1912
0.998819843,1913
0.999821244,1914
0.999995552,1915
0.719805869,1916
0.99999874,1917
0.999337772,1918
0.999974464,1919
0.999999663,1920
0.996606938,1921
0.999631282,1922
0.999998281,1923
0.999927406,1924
0.998331737,1925
0.999551124,1926
0.998613914,1927
0.392726695,1928
0.987115222,1929
0.474858028,1930
0.996609738,1931
0.999983229,1932
0.999865082,1933
0.997864896,1934
0.999999892,1935
0.896714052,1936
0.99998059,1937
0.999807914,1938
0.999950158,1939
0.999695917,1940
0.999606596,1941
0.999624817,1942
0.999916538,1943
0.999977245,1944
0.999989238,1945
0.999899615,1946
0.999917614,1947
0.99970731,1948
0.999837127,1949
0.999529755,1950
0.997692138,1951
0.999999936,1952
0.999093191,1953
0.99994109,1954
0.999352293,1955
0.999064639,1956
0.997541533,1957
0.999928216,1958
0.997894491,1959
0.999942329,1960
0.999993407,1961
0.999942738,1962
0.999999887,1963
0.997783138,1964
0.999714104,1965
0.99999956,1966
0.999996657,1967
0.999890268,1968
0.999999361,1969
0.99924995,1970
0.99999904,1971
0.99993034,1972
0.999993371,1973
0.999617351,1974
0.99962971,1975
0.999461038,1976
0.994730936,1977
0.999999824,1978
0.999999164,1979
0.999999623,1980
0.999610245,1981
0.999999989,1982
0.999954348,1983
0.999982028,1984
0.999741924,1985
0.999998997,1896
0.999875771,1897
0.998734907,1898
0.999834884,1899
0.999755859,1900
0.999134377,1901
0.999755617,1902
0.971224265,1903
0.999408606,1904
0.999854626,1905
0.999990631,1906
0.998189197,1907
0,1908
0.999754768,1909
0.999738466,1910
0.999006437,1911
0.818937256,1912
0.998870112,1913
0.999844865,1914
0.999996462,1915
0.739536803,1916
0.999999037,1917
0.99941189,1918
0.999974544,1919
0.999999614,1920
0.996806104,1921
0.999648046,1922
0.999998611,1923
0.999936249,1924
0.998430802,1925
0.999597408,1926
0.998746923,1927
0.438241291,1928
0.988014562,1929
0.51442816,1930
0.996910663,1931
0.999985128,1932
0.999873124,1933
0.998050362,1934
0.999999891,1935
0.904580545,1936
0.999982438,1937
0.999824445,1938
0.999954464,1939
0.999718795,1940
0.999638071,1941
0.999654229,1942
0.999922877,1943
0.999979188,1944
0.999990214,1945
0.999906564,1946
0.99992308,1947
0.99972719,1948
0.999852225,1949
0.999560792,1950
0.997851574,1951
0.99999995,1952
0.999151173,1953
0.999943847,1954
0.999391003,1955
0.999120861,1956
0.997696546,1957
0.999930959,1958
0.998021426,1959
0.999944088,1960
0.999993341,1961
0.999944168,1962
0.999999923,1963
0.998007994,1964
0.999747894,1965
0.999999493,1966
0.999997341,1967
0.999892384,1968
0.999999538,1969
0.999279492,1970
0.999998894,1971
0.99993044,1972
0.999994763,1973
0.999627042,1974
0.999678408,1975
0.999475414,1976
0.995298682,1977
0.999999755,1978
0.999999437,1979
0.999999767,1980
0.999615594,1981
0.999999976,1982
0.999952507,1983
0.99998064,1984
0.999741635,1985
0.999850976,1986
0.999860051,1897
0.998877087,1898
0.999816637,1899
0.999732776,1900
0.999084574,1901
0.999733509,1902
0.971131387,1903
0.999479716,1904
0.999876932,1905
0.999988372,1906
0.998363336,1907
0,1908
0.999736066,1909
0.999772265,1910
0.999107063,1911
0.82133211,1912
0.998829962,1913
0.999865738,1914
0.999997433,1915
0.743758471,1916
0.999999368,1917
0.99947119,1918
0.999971287,1919
0.999999435,1920
0.996768949,1921
0.999632872,1922
0.999999011,1923
0.999944864,1924
0.998406453,1925
0.999635683,1926
0.9988455,1927
0.450753753,1928
0.98809371,1929
0.52533349,1930
0.997113397,1931
0.999987372,1932
0.999868014,1933
0.998179849,1934
0.999999845,1935
0.906490061,1936
0.999984719,1937
0.999839579,1938
0.999959224,1939
0.999714895,1940
0.999664341,1941
0.999678914,1942
0.999929542,1943
0.999978291,1944
0.999989678,1945
0.999913772,1946
0.999929,1947
0.999744442,1948
0.999851848,1949
0.999585683,1950
0.997954013,1951
0.99999994,1952
0.999192761,1953
0.999947351,1954
0.999419943,1955
0.999160301,1956
0.997791304,1957
0.999934475,1958
0.99809918,1959
0.999946696,1960
0.999993689,1961
0.999946477,1962
0.999999923,1963
0.998069318,1964
0.999755859,1965
0.999999506,1966
0.999997452,1967
0.99989522,1968
0.999999568,1969
0.999298064,1970
0.999998885,1971
0.999931515,1972
0.999995123,1973
0.999633712,1974
0.999694105,1975
0.999483796,1976
0.995498623,1977
0.999999729,1978
0.999999517,1979
0.999999808,1980
0.999617995,1981
0.999999968,1982
0.999951665,1983
0.999979976,1984
0.999740604,1985
0.999849248,1986
0.999662241,1987
0.998944411,1898
0.999801727,1899
0.999713303,1900
0.999037776,1901
0.999714238,1902
0.970634076,1903
0.999515916,1904
0.999888696,1905
0.999986403,1906
0.998451174,1907
0,1908
0.999717492,1909
0.999790912,1910
0.999160973,1911
0.819918949,1912
0.998777161,1913
0.999877937,1914
0.999997997,1915
0.742109368,1916
0.999999555,1917
0.999506137,1918
0.999967705,1919
0.999999226,1920
0.996665352,1921
0.999610671,1922
0.999999271,1923
0.999950765,1924
0.998344434,1925
0.99966108,1926
0.998907867,1927
0.448759093,1928
0.987852502,1929
0.523469415,1930
0.997239981,1931
0.9999892,1932
0.999857897,1933
0.998266857,1934
0.999999768,1935
0.905660409,1936
0.999986798,1937
0.9998524,1938
0.999963636,1939
0.999697901,1940
0.999686861,1941
0.999700584,1942
0.999936178,1943
0.999975687,1944
0.999988165,1945
0.999921442,1946
0.999935569,1947
0.999762155,1948
0.999841691,1949
0.999611305,1950
0.998043583,1951
0.999999904,1952
0.999235457,1953
0.999952412,1954
0.999452622,1955
0.999203814,1956
0.997884276,1957
0.999940372,1958
0.998181078,1959
0.999951678,1960
0.999994638,1961
0.999951431,1962
0.999999882,1963
0.998011996,1964
0.999742537,1965
0.999999634,1966
0.999996962,1967
0.999903352,1968
0.999999433,1969
0.999333717,1970
0.999999122,1971
0.999937253,1972
0.999994365,1973
0.999654738,1974
0.99967935,1975
0.99951107,1976
0.995405049,1977
0.999999805,1978
0.99999938,1979
0.999999737,1980
0.999639046,1981
0.999999982,1982
0.999955823,1983
0.999982065,1984
0.999755859,1985
0.999859182,1986
0.999647555,1987
0.996665968,1988
0.999755859,1899
0.999650944,1900
0.998864018,1901
0.999652019,1902
0.967042131,1903
0.999530426,1904
0.999897187,1905
0.999981096,1906
0.998455858,1907
0,1908
0.999655759,1909
0.999802369,1910
0.999174833,1911
0.80064395,1912
0.998563149,1913
0.999886897,1914
0.999998614,1915
0.715088533,1916
0.999999753,1917
0.999520951,1918
0.999957153,1919
0.999998617,1920
0.996152612,1921
0.99952966,1922
0.999999561,1923
0.999956206,1924
0.998065771,1925
0.999674897,1926
0.998919941,1927
0.393280495,1928
0.986232816,1929
0.475144516,1930
0.997219863,1931
0.999991255,1932
0.99982275,1933
0.998269576,1934
0.99999951,1935
0.895092869,1936
0.999989157,1937
0.99986242,1938
0.999968197,1939
0.999632118,1940
0.999700556,1941
0.999714092,1942
0.999942591,1943
0.999967202,1944
0.999983343,1945
0.999928676,1946
0.999942034,1947
0.999774636,1948
0.999803117,1949
0.999626018,1950
0.998042945,1951
0.999999764,1952
0.99925091,1953
0.999957837,1954
0.999468342,1955
0.999219211,1956
0.997880746,1957
0.999946592,1958
0.99818351,1959
0.999957172,1960
0.999995917,1961
0.999956948,1962
0.999999719,1963
0.997682933,1964
0.99968461,1965
0.999999807,1966
0.99999525,1967
0.999911581,1968
0.999998938,1969
0.999349859,1970
0.999999462,1971
0.999943716,1972
0.99999162,1973
0.999669334,1974
0.999609624,1975
0.999526983,1976
0.994718456,1977
0.999999911,1978
0.99999885,1979
0.999999451,1980
0.999653944,1981
0.999999996,1982
0.999961094,1983
0.999985027,1984
0.999768886,1985
0.999869327,1986
0.999571879,1987
0.996635459,1988
0.99951814,1989
0.99956613,1900
0.998637893,1901
0.999567783,1902
0.962781434,1903
0.999556986,1904
0.999908922,1905
0.999972935,1906
0.998489912,1907
0,1908
0.999573531,1909
0.999819055,1910
0.999205427,1911
0.778716595,1912
0.998293463,1913
0.999898777,1914
0.99999917,1915
0.684613463,1916
0.999999896,1917
0.999545099,1918
0.999942221,1919
0.999997526,1920
0.995532697,1921
0.999426156,1922
0.999999784,1923
0.999962487,1924
0.99772588,1925
0.999694224,1926
0.998946482,1927
0.331862461,1928
0.984350665,1929
0.421660832,1930
0.997226412,1931
0.99999329,1932
0.999777643,1933
0.998289265,1934
0.999999022,1935
0.883272686,1936
0.999991477,1937
0.999874018,1938
0.999972954,1939
0.999551089,1940
0.999717195,1941
0.999730277,1942
0.999949367,1943
0.999955932,1944
0.999976744,1945
0.999936275,1946
0.999948703,1947
0.99978853,1948
0.999755859,1949
0.999642788,1950
0.998050468,1951
0.999999493,1952
0.999269463,1953
0.999963112,1954
0.999485833,1955
0.999236909,1956
0.99788194,1957
0.999952555,1958
0.998188982,1959
0.999962324,1960
0.999996969,1961
0.999962058,1962
0.999999426,1963
0.997313989,1964
0.999617477,1965
0.99999991,1966
0.999992922,1967
0.999919067,1968
0.999998189,1969
0.99936418,1970
0.999999686,1971
0.999949363,1972
0.999988092,1973
0.999681928,1974
0.999531291,1975
0.99954006,1976
0.993975126,1977
0.999999964,1978
0.999998086,1979
0.99999901,1980
0.999665637,1981
1,1982
0.999965322,1983
0.999987332,1984
0.999778899,1985
0.999877242,1986
0.999489683,1987
0.996582366,1988
0.999528716,1989
0.999998778,1990
0.99863476,1901
0.9995612,1902
0.963536928,1903
0.999595224,1904
0.99991884,1905
0.999971148,1906
0.998599576,1907
0,1908
0.999568257,1909
0.999836316,1910
0.99926686,1911
0.784728033,1912
0.998299498,1913
0.9999091,1914
0.999999368,1915
0.693550169,1916
0.999999932,1917
0.999581692,1918
0.999940018,1919
0.999997199,1920
0.995589367,1921
0.99942412,1922
0.999999847,1923
0.999966705,1924
0.997746958,1925
0.999719106,1926
0.999019625,1927
0.352337061,1928
0.984674311,1929
0.439325883,1930
0.997397056,1931
0.999994246,1932
0.999775637,1933
0.998398336,1934
0.999998878,1935
0.886531832,1936
0.999992597,1937
0.999884801,1938
0.999975845,1939
0.99955176,1940
0.999738548,1941
0.999750641,1942
0.999954142,1943
0.999954869,1944
0.999975951,1945
0.999941962,1946
0.999953391,1947
0.999804384,1948
0.999755859,1949
0.999667626,1950
0.998163807,1951
0.999999422,1952
0.999315636,1953
0.999966461,1954
0.999519146,1955
0.999284115,1956
0.998000665,1957
0.999956579,1958
0.998290816,1959
0.999965567,1960
0.999997351,1961
0.999965266,1962
0.999999365,1963
0.99737008,1964
0.999621694,1965
0.99999993,1966
0.999992693,1967
0.999924959,1968
0.999998083,1969
0.999400932,1970
0.999999739,1971
0.99995313,1972
0.999987886,1973
0.999700984,1974
0.999539018,1975
0.999566327,1976
0.99413597,1977
0.999999972,1978
0.999998011,1979
0.999998959,1980
0.999684551,1981
1,1982
0.999967738,1983
0.999988318,1984
0.999791442,1985
0.999884515,1986
0.999500802,1987
0.99674062,1988
0.999553109,1989
0.999998744,1990
0.998507708,1991
0.999524225,1902
0.962344036,1903
0.999621558,1904
0.9999269,1905
0.999966522,1906
0.998663138,1907
0,1908
0.999532602,1909
0.999849581,1910
0.999306185,1911
0.779715034,1912
0.998197914,1913
0.999917564,1914
0.999999563,1915
0.686876427,1916
0.999999965,1917
0.999607152,1918
0.999932373,1919
0.999996424,1920
0.995380468,1921
0.999381597,1922
0.999999909,1923
0.999970563,1924
0.997625426,1925
0.99973753,1926
0.999064758,1927
0.340100678,1928
0.984125377,1929
0.428558959,1930
0.997485168,1931
0.999995245,1932
0.999755859,1933
0.99846015,1934
0.999998506,1935
0.883771759,1936
0.999993782,1937
0.999893913,1938
0.999978699,1939
0.999518974,1940
0.999754899,1941
0.999766366,1942
0.99995866,1943
0.999949286,1944
0.999972494,1945
0.999947269,1946
0.999957884,1947
0.9998172,1948
0.999736045,1949
0.99968626,1950
0.998226162,1951
0.999999211,1952
0.999346435,1953
0.99996987,1954
0.999542844,1955
0.999315424,1956
0.998064677,1957
0.99996063,1958
0.998347595,1959
0.999968948,1960
0.999997842,1961
0.999968635,1962
0.99999915,1963
0.997251057,1964
0.999595699,1965
0.999999959,1966
0.999991412,1967
0.999930728,1968
0.999997614,1969
0.999426507,1970
0.999999818,1971
0.99995713,1972
0.999986069,1973
0.999716221,1974
0.999509996,1975
0.999585978,1976
0.99392167,1977
0.999999985,1978
0.999997552,1979
0.999998676,1980
0.999699766,1981
1,1982
0.999970605,1983
0.999989661,1984
0.999802491,1985
0.999891684,1986
0.999471547,1987
0.996814097,1988
0.999571687,1989
0.999998437,1990
0.998439806,1991
0.99968656,1992
0.919910577,1903
0.999592548,1904
0.999941464,1905
0.999862126,1906
0.998325668,1907
0,1908
0.998675917,1909
0.999859631,1910
0.999188425,1911
0.556707961,1912
0.995485088,1913
0.999931459,1914
0.999999989,1915
0.375316906,1916
1,1917
0.999570355,1918
0.999755859,1919
0.999975821,1920
0.989178078,1921
0.998308642,1922
1,1923
0.999980884,1924
0.994197941,1925
0.999727388,1926
0.998857954,1927
0,1928
0.965218601,1929
0,1930
0.996629102,1931
0.999998498,1932
0.999267657,1933
0.998017851,1934
0.999987202,1935
0.763022604,1936
0.99999771,1937
0.999904562,1938
0.999987149,1939
0.998664744,1940
0.999744845,1941
0.999758334,1942
0.999969662,1943
0.999812524,1944
0.999887109,1945
0.999958747,1946
0.999968766,1947
0.99981709,1948
0.999223363,1949
0.999659045,1950
0.997668341,1951
0.999991888,1952
0.999220095,1953
0.999979332,1954
0.999476198,1955
0.999177306,1956
0.997429974,1957
0.999970835,1958
0.997832591,1959
0.999978317,1960
0.999999539,1961
0.999977971,1962
0.999991673,1963
0.99344783,1964
0.998874289,1965
1,1966
0.999956446,1967
0.999940783,1968
0.999983279,1969
0.999318105,1970
0.999999999,1971
0.999966911,1972
0.999936792,1973
0.999689945,1974
0.99866867,1975
0.99952425,1976
0.986231216,1977
0.999999999,1978
0.999983253,1979
0.999989148,1980
0.999667606,1981
0.999999931,1982
0.999979026,1983
0.999994679,1984
0.99979315,1985
0.999897003,1986
0.998583781,1987
0.995546093,1988
0.999501151,1989
0.999988045,1990
0.996177374,1991
0.999647985,1992
0.999972053,1993
0.999589744,1904
0.999944068,1905
0.999832259,1906
0.998270219,1907
0,1908
0.998461718,1909
0.999861886,1910
0.999170198,1911
0.508081284,1912
0.994840165,1913
0.999933831,1914
0.999999997,1915
0.307731334,1916
0.999999998,1917
0.999564831,1918
0.999708522,1919
0.999969159,1920
0.987751086,1921
0.998047927,1922
1,1923
0.999982279,1924
0.993400284,1925
0.99972563,1926
0.998820696,1927
0,1928
0.960999917,1929
0,1930
0.996467698,1931
0.999998792,1932
0.999147061,1933
0.997934353,1934
0.999983444,1935
0.736847468,1936
0.999998085,1937
0.999905796,1938
0.999988146,1939
0.998460907,1940
0.999742052,1941
0.999755859,1942
0.999970982,1943
0.999777126,1944
0.999864363,1945
0.999960066,1946
0.999970015,1947
0.999815823,1948
0.999100414,1949
0.999652243,1950
0.997556103,1951
0.999989453,1952
0.999193204,1953
0.999980342,1954
0.999460996,1955
0.999147559,1956
0.997299926,1957
0.999971856,1958
0.997725951,1959
0.99997925,1960
0.999999648,1961
0.999978877,1962
0.999989288,1963
0.992604497,1964
0.998707991,1965
1,1966
0.999947042,1967
0.999941329,1968
0.999979122,1969
0.999292309,1970
1,1971
0.999967645,1972
0.999924092,1973
0.999681472,1974
0.998478784,1975
0.99950775,1976
0.984568049,1977
0.999999997,1978
0.999979243,1979
0.99998637,1980
0.999657274,1981
0.999999881,1982
0.999979608,1983
0.999995071,1984
0.99978798,1985
0.999895699,1986
0.998387643,1987
0.995268324,1988
0.999481295,1989
0.999985153,1990
0.99568877,1991
0.999635295,1992
0.999972413,1993
0.999997634,1994
0.999947102,1905
0.999811942,1906
0.998267704,1907
0,1908
0.998328834,1909
0.999866369,1910
0.999174635,1911
0.482067024,1912
0.994458495,1913
0.999936782,1914
0.999999999,1915
0.271876294,1916
0.999999994,1917
0.999569503,1918
0.999678114,1919
0.999964489,1920
0.986938166,1921
0.997891988,1922
1,1923
0.999983492,1924
0.992942073,1925
0.999729321,1926
0.998816145,1927
0,1928
0.958686737,1929
0,1930
0.99641777,1931
0.999998978,1932
0.999075086,1933
0.997911834,1934
0.999980884,1935
0.723039715,1936
0.999998327,1937
0.999907969,1938
0.999988918,1939
0.998343356,1940
0.999743918,1941
0.999757675,1942
0.99997217,1943
0.999755859,1944
0.999850542,1945
0.999961364,1946
0.999971129,1947
0.999817289,1948
0.999030312,1949
0.999652144,1950
0.997514889,1951
0.999987888,1952
0.999185655,1953
0.999981121,1954
0.99945742,1955
0.999138286,1956
0.997248332,1957
0.999972686,1958
0.997683582,1959
0.999979942,1960
0.999999703,1961
0.999979537,1962
0.99998784,1963
0.992158694,1964
0.998618186,1965
0.999999999,1966
0.999941686,1967
0.999941963,1968
0.999976725,1969
0.999281986,1970
1,1971
0.999968165,1972
0.999917118,1973
0.999678218,1974
0.99837955,1975
0.999500675,1976
0.983718679,1977
0.999999995,1978
0.999977057,1979
0.999984854,1980
0.999652498,1981
0.999999848,1982
0.999979881,1983
0.999995246,1984
0.999785375,1985
0.999894968,1986
0.998289079,1987
0.995128897,1988
0.999470921,1989
0.999983678,1990
0.995446614,1991
0.999628281,1992
0.999972443,1993
0.999997719,1994
0.999188983,1995
0.999802479,1906
0.998351546,1907
0,1908
0.998292467,1909
0.999876605,1910
0.999218702,1911
0.484916781,1912
0.994396253,1913
0.999942187,1914
1,1915
0.276637037,1916
0.999999989,1917
0.999593701,1918
0.999667387,1919
0.999962089,1920
0.986881676,1921
0.997861792,1922
0.999999999,1923
0.999985149,1924
0.992899078,1925
0.999744507,1926
0.998866642,1927
0,1928
0.958758001,1929
0,1930
0.996540512,1931
0.999999144,1932
0.999061091,1933
0.99798707,1934
0.999979726,1935
0.724991555,1936
0.999998553,1937
0.999913373,1938
0.999989892,1939
0.998329893,1940
0.999755859,1941
0.99976892,1942
0.999974072,1943
0.999751288,1944
0.999847228,1945
0.999963717,1946
0.999972956,1947
0.999825398,1948
0.999023791,1949
0.999665566,1950
0.997585766,1951
0.999987363,1952
0.999211952,1953
0.99998225,1954
0.999475409,1955
0.999164587,1956
0.997319546,1957
0.999974082,1958
0.997742959,1959
0.999980976,1960
0.999999737,1961
0.999980537,1962
0.999987519,1963
0.992205626,1964
0.998621409,1965
0.999999999,1966
0.999941147,1967
0.99994399,1968
0.999976431,1969
0.999299161,1970
1,1971
0.999969241,1972
0.999916973,1973
0.999685823,1974
0.998391141,1975
0.999511372,1976
0.983888582,1977
0.999999994,1978
0.99997706,1979
0.999984854,1980
0.999659097,1981
0.999999845,1982
0.999980325,1983
0.999995359,1984
0.999788983,1985
0.999896711,1986
0.998310307,1987
0.995197266,1988
0.999478247,1989
0.999983908,1990
0.99551033,1991
0.999632737,1992
0.999972702,1993
0.999997727,1994
0.999202218,1995
0.999999478,1996
0.998402995,1907
0,1908
0.998206341,1909
0.999884666,1910
0.999248196,1911
0.475140975,1912
0.994179226,1913
0.999946657,1914
1,1915
0.263694375,1916
0.999999978,1917
0.999610989,1918
0.999645438,1919
0.999958026,1920
0.986470402,1921
0.997768383,1922
0.999999997,1923
0.999986637,1924
0.992657719,1925
0.999755859,1926
0.998897818,1927
0,1928
0.957743955,1929
0,1930
0.996600773,1931
0.999999305,1932
0.999017023,1933
0.998027894,1934
0.999977557,1935
0.719992337,1936
0.99999878,1937
0.999917895,1938
0.999990834,1939
0.998264257,1940
0.999764818,1941
0.999777414,1942
0.999975848,1943
0.999737512,1944
0.999837944,1945
0.999965884,1946
0.999974684,1947
0.999831757,1948
0.998984875,1949
0.999675128,1950
0.997618445,1951
0.99998613,1952
0.999227759,1953
0.999983394,1954
0.999487085,1955
0.999179948,1956
0.997349222,1957
0.999975485,1958
0.997768501,1959
0.999982061,1960
0.999999783,1961
0.999981599,1962
0.999986474,1963
0.992020083,1964
0.998578366,1965
0.999999998,1966
0.999937851,1967
0.999945958,1968
0.999974874,1969
0.999308644,1970
1,1971
0.999970425,1972
0.999913034,1973
0.999690998,1974
0.998348127,1975
0.999517638,1976
0.983586203,1977
0.999999992,1978
0.999975784,1979
0.999983953,1980
0.999663289,1981
0.99999982,1982
0.999980965,1983
0.999995586,1984
0.999791662,1985
0.999898394,1986
0.998272792,1987
0.995196657,1988
0.999481552,1989
0.999983152,1990
0.995428072,1991
0.999635027,1992
0.999973235,1993
0.999997823,1994
0.999185179,1995
0.999999509,1996
0.999602999,1997
0,1908
0.997817781,1909
0.999885841,1910
0.99921549,1911
0.393777603,1912
0.993049222,1913
0.999948519,1914
1,1915
0.151024599,1916
0.999999933,1917
0.999598321,1918
0.999556907,1919
0.999944051,1920
0.984030449,1921
0.997310016,1922
0.999999987,1923
0.999987765,1924
0.991290781,1925
0.999749332,1926
0.998830764,1927
0,1928
0.950672,1929
0,1930
0.996326239,1931
0.99999949,1932
0.998806316,1933
0.997881323,1934
0.999969895,1935
0.676717289,1936
0.999999033,1937
0.999917349,1938
0.999991559,1939
0.997917314,1940
0.999755859,1941
0.999769041,1942
0.999976574,1943
0.999675616,1944
0.999797761,1945
0.999966333,1946
0.999975259,1947
0.999825685,1948
0.998778367,1949
0.999658105,1950
0.997415426,1951
0.999981488,1952
0.999173508,1953
0.99998387,1954
0.999453904,1955
0.999120023,1956
0.997112299,1957
0.999975694,1958
0.997571412,1959
0.99998236,1960
0.999999842,1961
0.999981833,1962
0.999982231,1963
0.990659936,1964
0.998310324,1965
0.999999993,1966
0.999922307,1967
0.999944436,1968
0.999967916,1969
0.999253716,1970
1,1971
0.999969928,1972
0.999892737,1973
0.999669305,1974
0.998049156,1975
0.999479792,1976
0.980948075,1977
0.999999981,1978
0.999969456,1979
0.999979563,1980
0.99963736,1981
0.999999715,1982
0.99998058,1983
0.999995701,1984
0.999776433,1985
0.999892094,1986
0.997972491,1987
0.994676023,1988
0.999435625,1989
0.999978884,1990
0.994678392,1991
0.999603429,1992
0.999972069,1993
0.999997889,1994
0.999041452,1995
0.999999554,1996
0.999566731,1997
0.99997124,1998
0.997562998,1909
0.999888257,1910
0.999205036,1911
0.344274642,1912
0.992321786,1913
0.999950552,1914
1,1915
0.082548998,1916
0.999999879,1917
0.999596594,1918
0.999495692,1919
0.999933676,1920
0.982471268,1921
0.997006227,1922
0.99999997,1923
0.999988752,1924
0.990404287,1925
0.999749909,1926
0.998806573,1927
0,1928
0.946206974,1929
0,1930
0.996203823,1931
0.99999961,1932
0.998661695,1933
0.997821489,1934
0.999963869,1935
0.649958023,1936
0.99999922,1937
0.999919162,1938
0.999992305,1939
0.997680592,1940
0.999755859,1941
0.99976922,1942
0.999977816,1943
0.999630523,1944
0.999767909,1945
0.999967743,1946
0.9999765,1947
0.999826491,1948
0.998633355,1949
0.999655677,1950
0.997332596,1951
0.999977585,1952
0.999157099,1953
0.999984849,1954
0.999445857,1955
0.999101511,1956
0.997014981,1957
0.999976841,1958
0.997492955,1959
0.999983345,1960
0.999999889,1961
0.99998282,1962
0.999978538,1963
0.989743442,1964
0.99811953,1965
0.999999983,1966
0.99990964,1967
0.999945734,1968
0.999961945,1969
0.999238058,1970
1,1971
0.999971044,1972
0.999876203,1973
0.999665757,1974
0.997834152,1975
0.999470781,1976
0.979181492,1977
0.999999962,1978
0.999963834,1979
0.999975553,1980
0.999632556,1981
0.999999582,1982
0.99998146,1983
0.999996108,1984
0.999774911,1985
0.999892671,1986
0.997752686,1987
0.994454526,1988
0.999424138,1989
0.999974846,1990
0.994147043,1991
0.99959696,1992
0.999972977,1993
0.99999814,1994
0.998931038,1995
0.999999642,1996
0.999558807,1997
0.99996609,1998
0.995131158,1999
0.999890448,1910
0.999212086,1911
0.335938602,1912
0.99216789,1913
0.999951983,1914
1,1915
0.070907826,1916
0.999999854,1917
0.999602736,1918
0.999478944,1919
0.99993036,1920
0.982131109,1921
0.99693031,1922
0.99999996,1923
0.999989382,1924
0.990194406,1925
0.999755458,1926
0.998821414,1927
0,1928
0.945240974,1929
0,1930
0.996234267,1931
0.999999671,1932
0.998618024,1933
0.99784638,1934
0.999961363,1935
0.644615689,1936
